PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0140079,8559099,02/12/1997,03/11/1997,01,MCL,Y,2984
KY0140206,9537900,01/01/2000,12/31/2000,02,MCL,Y,2950
KY0140966,9950615,04/01/2008,06/30/2008,03,MR,N,2015
KY0140966,9950615,04/01/2008,06/30/2008,03,MR,N,2015
KY0140966,9950615,04/01/2008,06/30/2008,03,MR,N,2015
KY0140966,9950615,04/01/2008,06/30/2008,03,MR,N,2015
KY0160052,9452300,01/01/1999,12/31/1999,03,MR,N,1075
KY0160052,9452300,01/01/1999,12/31/1999,03,MR,N,1075
KY0160052,9452300,01/01/1999,12/31/1999,03,MR,N,1075
KY0190562,9476686,01/01/2008,12/31/2008,03,MR,N,1010
KY0190562,9476686,01/01/2008,12/31/2008,03,MR,N,1010
KY0190562,9476721,01/01/2008,12/31/2008,03,MR,N,2110
KY0190562,9476721,01/01/2008,12/31/2008,03,MR,N,2110
KY0190597,8913814,06/01/2011,06/30/2011,22,MCL,Y,3100
KY0190597,8913814,06/01/2011,06/30/2011,22,MCL,Y,3100
KY0190597,8913814,06/01/2011,06/30/2011,22,MCL,Y,3100
KY0190597,8913814,06/01/2011,06/30/2011,22,MCL,Y,3100
KY0200095,7735798,01/01/1993,12/31/1995,03,MR,N,2380
KY0200095,7735798,01/01/1993,12/31/1995,03,MR,N,2380
KY0200095,7735798,01/01/1993,12/31/1995,03,MR,N,2380
KY0200095,7735798,01/01/1993,12/31/1995,03,MR,N,2380
KY0200095,7739698,01/01/1994,12/31/1994,03,MR,N,2984
KY0200095,7739698,01/01/1994,12/31/1994,03,MR,N,2984
KY0200095,7739698,01/01/1994,12/31/1994,03,MR,N,2984
KY0200095,7739698,01/01/1994,12/31/1994,03,MR,N,2984
KY0202008,9653907,01/01/2007,12/08/2009,51,MR,N,5000
KY0202008,9653907,01/01/2007,12/08/2009,51,MR,N,5000
KY0202008,9653907,01/01/2007,12/08/2009,51,MR,N,5000
KY0202008,9653907,01/01/2007,12/08/2009,51,MR,N,5000
KY0210066,6134600,07/01/1993,09/07/2000,52,MR,N,5000
KY0210066,6134600,07/01/1993,09/07/2000,52,MR,N,5000
KY0210066,6134600,07/01/1993,09/07/2000,52,MR,N,5000
KY0210066,6134600,07/01/1993,09/07/2000,52,MR,N,5000
KY0230987,9952905,01/01/2004,12/31/2004,03,MR,N,1085
KY0230987,9952905,01/01/2004,12/31/2004,03,MR,N,1085
KY0230987,9952905,01/01/2004,12/31/2004,03,MR,N,1085
KY0230987,9952905,01/01/2004,12/31/2004,03,MR,N,1085
KY0230987,9955805,01/01/2002,12/31/2004,03,MR,N,2306
KY0230987,9955805,01/01/2002,12/31/2004,03,MR,N,2306
KY0230987,9955805,01/01/2002,12/31/2004,03,MR,N,2306
KY0230987,9955805,01/01/2002,12/31/2004,03,MR,N,2306
KY0240090,8677599,01/01/1996,12/31/1998,03,MR,N,2984
KY0240090,8677599,01/01/1996,12/31/1998,03,MR,N,2984
KY0240090,8677599,01/01/1996,12/31/1998,03,MR,N,2984
KY0260492,8682899,01/01/1996,12/31/1998,03,MR,N,2036
KY0260492,8682899,01/01/1996,12/31/1998,03,MR,N,2036
KY0260492,8682899,01/01/1996,12/31/1998,03,MR,N,2036
KY0260492,8682899,01/01/1996,12/31/1998,03,MR,N,2036
KY0270003,9950716,01/01/2010,03/31/2010,27,MR,N,2920
KY0270003,9950716,01/01/2010,03/31/2010,27,MR,N,2920
KY0270003,9950716,01/01/2010,03/31/2010,27,MR,N,2920
KY0270003,9950716,01/01/2010,03/31/2010,27,MR,N,2920
KY0290049,8690899,01/01/1996,12/31/1998,03,MR,N,2110
KY0290049,8690899,01/01/1996,12/31/1998,03,MR,N,2110
KY0290049,8690899,01/01/1996,12/31/1998,03,MR,N,2110
KY0290049,8690899,01/01/1996,12/31/1998,03,MR,N,2110
KY0290049,9381699,08/01/1999,08/31/1999,24,MR,N,3100
KY0290049,9381699,08/01/1999,08/31/1999,24,MR,N,3100
KY0290049,9381699,08/01/1999,08/31/1999,24,MR,N,3100
KY0290049,9381699,08/01/1999,08/31/1999,24,MR,N,3100
KY0290049,9951506,01/01/2006,01/31/2006,41,TT,Y,0200
KY0290049,9951506,01/01/2006,01/31/2006,41,TT,Y,0200
KY0290049,9951506,01/01/2006,01/31/2006,41,TT,Y,0200
KY0290049,9951506,01/01/2006,01/31/2006,41,TT,Y,0200
KY0290271,9953216,01/01/2006,12/31/2006,03,MR,N,2969
KY0290271,9953216,01/01/2006,12/31/2006,03,MR,N,2969
KY0290271,9953216,01/01/2006,12/31/2006,03,MR,N,2969
KY0290271,9953216,01/01/2006,12/31/2006,03,MR,N,2969
KY0290271,9953225,01/01/2006,12/31/2006,03,MR,N,2985
KY0290271,9953225,01/01/2006,12/31/2006,03,MR,N,2985
KY0290271,9953225,01/01/2006,12/31/2006,03,MR,N,2985
KY0290271,9953225,01/01/2006,12/31/2006,03,MR,N,2985
KY0290704,6447394,01/01/1994,10/01/1996,51,MR,N,5000
KY0290704,6447394,01/01/1994,10/01/1996,51,MR,N,5000
KY0300467,7520000,10/01/2008,04/08/2010,52,MR,N,5000
KY0300467,7520000,10/01/2008,04/08/2010,52,MR,N,5000
KY0300467,7520000,10/01/2008,04/08/2010,52,MR,N,5000
KY0300467,7520000,10/01/2008,04/08/2010,52,MR,N,5000
KY0310940,9935116,07/01/2013,11/03/2014,72,Other,N,7000
KY0310940,9935116,07/01/2013,11/03/2014,72,Other,N,7000
KY0330123,9634809,07/01/2009,11/02/2009,72,Other,N,7000
KY0330123,9634809,07/01/2009,11/02/2009,72,Other,N,7000
KY0330205,7793598,01/01/1996,12/31/1996,03,MR,N,1036
KY0330205,7793598,01/01/1996,12/31/1996,03,MR,N,1036
KY0330205,7793598,01/01/1996,12/31/1996,03,MR,N,1036
KY0360272,7018259,03/06/2012,08/01/2013,75,Other,N,7500
KY0360272,7018259,03/06/2012,08/01/2013,75,Other,N,7500
KY0360272,7018259,03/06/2012,08/01/2013,75,Other,N,7500
KY0370128,9458424,10/01/2011,08/22/2012,52,MR,N,5000
KY0370128,9458424,10/01/2011,08/22/2012,52,MR,N,5000
KY0370128,9458424,10/01/2011,08/22/2012,52,MR,N,5000
KY0370128,9458424,10/01/2011,08/22/2012,52,MR,N,5000
KY0370128,9458424,10/01/2011,08/22/2012,52,MR,N,5000
KY0370128,9458437,12/01/2018,12/31/2018,3A,MON,N,8000
KY0370128,9458437,12/01/2018,12/31/2018,3A,MON,N,8000
KY0370128,9458437,12/01/2018,12/31/2018,3A,MON,N,8000
KY0370128,9458437,12/01/2018,12/31/2018,3A,MON,N,8000
KY0400233,8719799,01/01/1998,12/31/1998,03,MR,N,1036
KY0400233,8719799,01/01/1998,12/31/1998,03,MR,N,1036
KY0400233,8719799,01/01/1998,12/31/1998,03,MR,N,1036
KY0400233,8722499,01/01/1996,12/31/1998,03,MR,N,2990
KY0400233,8722499,01/01/1996,12/31/1998,03,MR,N,2990
KY0400233,8722499,01/01/1996,12/31/1998,03,MR,N,2990
KY0400233,8722499,01/01/1996,12/31/1998,03,MR,N,2990
KY0400233,9950624,01/01/2007,12/31/2007,03,MR,N,2984
KY0400233,9950624,01/01/2007,12/31/2007,03,MR,N,2984
KY0400233,9950624,01/01/2007,12/31/2007,03,MR,N,2984
KY0400233,9950624,01/01/2007,12/31/2007,03,MR,N,2984
KY0410472,9951355,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0410472,9951355,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0410472,9951355,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0410472,9951355,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0410472,9951355,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0420194,8745099,01/01/1996,12/31/1998,03,MR,N,2105
KY0420194,8745099,01/01/1996,12/31/1998,03,MR,N,2105
KY0420194,8745099,01/01/1996,12/31/1998,03,MR,N,2105
KY0420194,8745099,01/01/1996,12/31/1998,03,MR,N,2105
KY0420194,8745099,01/01/1996,12/31/1998,03,MR,N,2105
KY0420423,8761299,01/01/1996,12/31/1998,03,MR,N,2067
KY0420423,8761299,01/01/1996,12/31/1998,03,MR,N,2067
KY0420423,8761299,01/01/1996,12/31/1998,03,MR,N,2067
KY0420423,8761299,01/01/1996,12/31/1998,03,MR,N,2067
KY0420534,9570531,01/01/2005,12/31/2007,03,MR,N,2067
KY0420534,9570531,01/01/2005,12/31/2007,03,MR,N,2067
KY0420534,9570531,01/01/2005,12/31/2007,03,MR,N,2067
KY0420534,9570531,01/01/2005,12/31/2007,03,MR,N,2067
KY0420540,8778499,01/01/1996,12/31/1998,03,MR,N,2274
KY0420540,8778499,01/01/1996,12/31/1998,03,MR,N,2274
KY0420540,8778499,01/01/1996,12/31/1998,03,MR,N,2274
KY0420540,8778499,01/01/1996,12/31/1998,03,MR,N,2274
KY0430616,9950706,01/01/2006,03/31/2006,27,MR,N,2950
KY0430616,9950706,01/01/2006,03/31/2006,27,MR,N,2950
KY0430616,9950706,01/01/2006,03/31/2006,27,MR,N,2950
KY0430616,9950706,01/01/2006,03/31/2006,27,MR,N,2950
KY0430616,9950954,04/01/2019,06/30/2019,27,MR,N,2920
KY0430616,9950954,04/01/2019,06/30/2019,27,MR,N,2920
KY0430616,9950954,04/01/2019,06/30/2019,27,MR,N,2920
KY0430616,9950954,04/01/2019,06/30/2019,27,MR,N,2920
KY0450169,9952507,07/01/2006,09/30/2006,02,MCL,Y,2456
KY0450169,9952507,07/01/2006,09/30/2006,02,MCL,Y,2456
KY0450169,9952507,07/01/2006,09/30/2006,02,MCL,Y,2456
KY0450169,9952507,07/01/2006,09/30/2006,02,MCL,Y,2456
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952547,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0450169,9952565,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0450169,9952565,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0450169,9952565,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0450169,9952565,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0450169,9952565,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0450410,9727602,01/01/1999,12/31/2001,03,MR,N,2959
KY0450410,9727602,01/01/1999,12/31/2001,03,MR,N,2959
KY0450410,9727602,01/01/1999,12/31/2001,03,MR,N,2959
KY0450410,9727602,01/01/1999,12/31/2001,03,MR,N,2959
KY0450479,9950725,01/01/2025,03/31/2025,02,MCL,Y,2950
KY0450479,9950725,01/01/2025,03/31/2025,02,MCL,Y,2950
KY0450479,9950725,01/01/2025,03/31/2025,02,MCL,Y,2950
KY0450479,9950725,01/01/2025,03/31/2025,02,MCL,Y,2950
KY0452735,6387194,06/01/1994,06/30/1994,23,MR,N,3100
KY0452735,6387194,06/01/1994,06/30/1994,23,MR,N,3100
KY0452735,6387194,06/01/1994,06/30/1994,23,MR,N,3100
KY0470440,9730611,02/01/2019,04/30/2019,27,MR,N,2950
KY0470440,9730611,02/01/2019,04/30/2019,27,MR,N,2950
KY0470440,9730611,02/01/2019,04/30/2019,27,MR,N,2950
KY0470440,9730611,02/01/2019,04/30/2019,27,MR,N,2950
KY0470990,9731202,01/01/1999,12/31/2001,03,MR,N,2031
KY0470990,9731202,01/01/1999,12/31/2001,03,MR,N,2031
KY0470990,9731202,01/01/1999,12/31/2001,03,MR,N,2031
KY0470990,9731202,01/01/1999,12/31/2001,03,MR,N,2031
KY0470990,9733702,01/01/1999,12/31/2001,03,MR,N,2990
KY0470990,9733702,01/01/1999,12/31/2001,03,MR,N,2990
KY0470990,9733702,01/01/1999,12/31/2001,03,MR,N,2990
KY0470990,9733702,01/01/1999,12/31/2001,03,MR,N,2990
KY0480125,9532100,11/01/2000,11/30/2000,36,MR,N,0200
KY0480125,9532100,11/01/2000,11/30/2000,36,MR,N,0200
KY0480125,9532100,11/01/2000,11/30/2000,36,MR,N,0200
KY0480163,6051692,10/01/1992,10/31/1992,23,MR,N,3100
KY0480163,6304894,02/01/1994,02/28/1994,23,MR,N,3100
KY0480163,6304894,02/01/1994,02/28/1994,23,MR,N,3100
KY0480226,6038992,09/01/1992,09/30/1992,23,MR,N,3100
KY0480226,6038992,09/01/1992,09/30/1992,23,MR,N,3100
KY0480226,6680095,01/01/1995,01/31/1995,23,MR,N,3100
KY0480226,6680095,01/01/1995,01/31/1995,23,MR,N,3100
KY0480226,6680095,01/01/1995,01/31/1995,23,MR,N,3100
KY0480262,9610069,03/16/2025,--->,75,Other,N,7500
KY0480265,6064992,11/01/1992,11/30/1992,24,MR,N,3100
KY0480341,6264593,10/01/1993,10/31/1993,36,MR,N,0200
KY0480341,6264593,10/01/1993,10/31/1993,36,MR,N,0200
KY0480341,6264593,10/01/1993,10/31/1993,36,MR,N,0200
KY0480341,6264593,10/01/1993,10/31/1993,36,MR,N,0200
KY0480461,9610609,01/01/2011,12/31/2013,03,MR,N,1094
KY0480461,9610609,01/01/2011,12/31/2013,03,MR,N,1094
KY0480461,9610609,01/01/2011,12/31/2013,03,MR,N,1094
KY0480461,9610609,01/01/2011,12/31/2013,03,MR,N,1094
KY0480613,6982995,08/01/1995,08/31/1995,36,MR,N,0200
KY0480613,6982995,08/01/1995,08/31/1995,36,MR,N,0200
KY0480613,6982995,08/01/1995,08/31/1995,36,MR,N,0200
KY0480621,8845399,01/01/1996,12/31/1998,03,MR,N,2039
KY0480621,8845399,01/01/1996,12/31/1998,03,MR,N,2039
KY0480621,8845399,01/01/1996,12/31/1998,03,MR,N,2039
KY0480621,8845399,01/01/1996,12/31/1998,03,MR,N,2039
KY0480621,9740802,01/01/1999,12/31/2001,03,MR,N,2040
KY0480621,9740802,01/01/1999,12/31/2001,03,MR,N,2040
KY0480621,9959705,01/01/2002,12/31/2004,03,MR,N,1041
KY0480621,9959705,01/01/2002,12/31/2004,03,MR,N,1041
KY0480769,7873898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480769,7873898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480769,7873898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480769,7873898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480769,7876298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480769,7876298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480769,7876298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480769,7876298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480775,5850391,07/04/1990,07/03/1991,03,MR,N,1035
KY0480775,5850391,07/04/1990,07/03/1991,03,MR,N,1035
KY0480775,5850491,07/04/1990,07/03/1991,03,MR,N,1040
KY0480775,5850491,07/04/1990,07/03/1991,03,MR,N,1040
KY0480781,7880598,01/01/1993,12/31/1995,03,MR,N,2380
KY0480781,7880598,01/01/1993,12/31/1995,03,MR,N,2380
KY0480781,7880598,01/01/1993,12/31/1995,03,MR,N,2380
KY0480781,7880598,01/01/1993,12/31/1995,03,MR,N,2380
KY0480783,8854499,01/01/1996,12/31/1996,03,MR,N,2991
KY0480783,8854499,01/01/1996,12/31/1996,03,MR,N,2991
KY0480783,8854499,01/01/1996,12/31/1996,03,MR,N,2991
KY0480783,8854499,01/01/1996,12/31/1996,03,MR,N,2991
KY0480931,8855899,01/01/1996,12/31/1998,03,MR,N,2037
KY0480931,8855899,01/01/1996,12/31/1998,03,MR,N,2037
KY0480931,8855899,01/01/1996,12/31/1998,03,MR,N,2037
KY0482399,9925619,12/22/2017,03/08/2018,75,Other,N,7500
KY0482399,9925619,12/22/2017,03/08/2018,75,Other,N,7500
KY0482970,8874799,01/01/1996,12/31/1998,03,MR,N,2043
KY0482970,8874799,01/01/1996,12/31/1998,03,MR,N,2043
KY0482970,8874799,01/01/1996,12/31/1998,03,MR,N,2043
KY0482970,8874799,01/01/1996,12/31/1998,03,MR,N,2043
KY0482970,9848802,01/01/1999,12/31/2001,03,MR,N,2946
KY0482970,9848802,01/01/1999,12/31/2001,03,MR,N,2946
KY0482970,9848802,01/01/1999,12/31/2001,03,MR,N,2946
KY0482970,9848802,01/01/1999,12/31/2001,03,MR,N,2946
KY0483389,7258097,12/01/1996,12/31/1996,36,MR,N,0200
KY0483389,7258097,12/01/1996,12/31/1996,36,MR,N,0200
KY0483389,7258097,12/01/1996,12/31/1996,36,MR,N,0200
KY0490096,6245803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0490096,6245803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0490096,6245803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0490096,6245803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0490096,9950302,01/01/2003,03/31/2003,46,TT,Y,2920
KY0490096,9950302,01/01/2003,03/31/2003,46,TT,Y,2920
KY0490096,9950302,01/01/2003,03/31/2003,46,TT,Y,2920
KY0490096,9950302,01/01/2003,03/31/2003,46,TT,Y,2920
KY0500476,9535314,02/01/2013,02/28/2013,36,MR,N,0200
KY0500476,9535314,02/01/2013,02/28/2013,36,MR,N,0200
KY0500476,9535314,02/01/2013,02/28/2013,36,MR,N,0200
KY0500476,9535314,02/01/2013,02/28/2013,36,MR,N,0200
KY0510188,5660200,07/01/2000,09/28/2000,71,Other,N,7000
KY0510188,5660200,07/01/2000,09/28/2000,71,Other,N,7000
KY0512406,8897505,01/01/2002,12/31/2004,03,MR,N,2981
KY0512406,8897505,01/01/2002,12/31/2004,03,MR,N,2981
KY0512406,8897505,01/01/2002,12/31/2004,03,MR,N,2981
KY0512406,8897505,01/01/2002,12/31/2004,03,MR,N,2981
KY0513013,7911598,01/01/1993,12/31/1995,03,MR,N,2985
KY0513013,7911598,01/01/1993,12/31/1995,03,MR,N,2985
KY0513013,7911598,01/01/1993,12/31/1995,03,MR,N,2985
KY0513013,7911598,01/01/1993,12/31/1995,03,MR,N,2985
KY0513013,7911598,01/01/1993,12/31/1995,03,MR,N,2985
KY0513013,9514832,01/01/2008,12/31/2010,03,MR,N,2985
KY0513013,9514832,01/01/2008,12/31/2010,03,MR,N,2985
KY0513013,9514832,01/01/2008,12/31/2010,03,MR,N,2985
KY0513013,9514832,01/01/2008,12/31/2010,03,MR,N,2985
KY0520192,2394482,07/01/1979,06/30/1982,03,MR,N,1010
KY0530083,9952200,01/01/2008,12/31/2010,03,MR,N,1020
KY0530083,9952200,01/01/2008,12/31/2010,03,MR,N,1020
KY0530083,9952200,01/01/2008,12/31/2010,03,MR,N,1020
KY0530083,9952200,01/01/2008,12/31/2010,03,MR,N,1020
KY0530083,9952200,01/01/2008,12/31/2010,03,MR,N,1020
KY0540108,9952206,01/01/2006,03/31/2006,02,MCL,Y,2950
KY0540108,9952206,01/01/2006,03/31/2006,02,MCL,Y,2950
KY0540108,9952206,01/01/2006,03/31/2006,02,MCL,Y,2950
KY0540108,9952206,01/01/2006,03/31/2006,02,MCL,Y,2950
KY0540328,9950505,01/01/2002,12/31/2004,03,MR,N,2010
KY0540328,9950505,01/01/2002,12/31/2004,03,MR,N,2010
KY0540328,9950505,01/01/2002,12/31/2004,03,MR,N,2010
KY0540328,9950505,01/01/2002,12/31/2004,03,MR,N,2010
KY0540328,9952005,01/01/2002,12/31/2004,03,MR,N,2044
KY0540328,9952005,01/01/2002,12/31/2004,03,MR,N,2044
KY0540328,9952005,01/01/2002,12/31/2004,03,MR,N,2044
KY0540328,9952005,01/01/2002,12/31/2004,03,MR,N,2044
KY0540406,9618101,07/01/2001,07/17/2001,71,Other,N,7000
KY0540406,9618101,07/01/2001,07/17/2001,71,Other,N,7000
KY0540465,9619321,01/01/2005,12/31/2007,03,MR,N,2105
KY0540465,9619321,01/01/2005,12/31/2007,03,MR,N,2105
KY0540465,9619321,01/01/2005,12/31/2007,03,MR,N,2105
KY0540465,9619321,01/01/2005,12/31/2007,03,MR,N,2105
KY0540656,9950512,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540656,9950512,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540656,9950512,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540656,9950512,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540656,9950512,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540977,6250305,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540977,6250305,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540977,6250305,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540977,6250305,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0540977,6250305,07/01/2014,09/30/2014,02,MCL,Y,2950
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560258,8911099,01/01/1996,12/31/1998,03,MR,N,2981
KY0560516,7943593,01/01/1993,12/31/1995,03,MR,N,2326
KY0560516,7943593,01/01/1993,12/31/1995,03,MR,N,2326
KY0560516,7943593,01/01/1993,12/31/1995,03,MR,N,2326
KY0560516,7943593,01/01/1993,12/31/1995,03,MR,N,2326
KY0560516,7946193,01/01/1993,12/31/1995,03,MR,N,2969
KY0560516,7946193,01/01/1993,12/31/1995,03,MR,N,2969
KY0560516,7946193,01/01/1993,12/31/1995,03,MR,N,2969
KY0560516,7946193,01/01/1993,12/31/1995,03,MR,N,2969
KY0570010,9864702,01/01/1999,12/31/2001,03,MR,N,2959
KY0570010,9864702,01/01/1999,12/31/2001,03,MR,N,2959
KY0570010,9864702,01/01/1999,12/31/2001,03,MR,N,2959
KY0570010,9864702,01/01/1999,12/31/2001,03,MR,N,2959
KY0570495,5988492,08/03/1991,08/02/1992,03,MR,N,1035
KY0570495,5988492,08/03/1991,08/02/1992,03,MR,N,1035
KY0570495,5988492,08/03/1991,08/02/1992,03,MR,N,1035
KY0570495,8937496,01/01/1996,12/31/1996,03,MR,N,2991
KY0570495,8937496,01/01/1996,12/31/1996,03,MR,N,2991
KY0570495,8937496,01/01/1996,12/31/1996,03,MR,N,2991
KY0580340,7973198,01/01/1993,12/31/1995,03,MR,N,2047
KY0580340,7973198,01/01/1993,12/31/1995,03,MR,N,2047
KY0580340,7973198,01/01/1993,12/31/1995,03,MR,N,2047
KY0580340,7976498,01/01/1993,12/31/1995,03,MR,N,2959
KY0580340,7976498,01/01/1993,12/31/1995,03,MR,N,2959
KY0580340,7976498,01/01/1993,12/31/1995,03,MR,N,2959
KY0580340,7976498,01/01/1993,12/31/1995,03,MR,N,2959
KY0580340,9944603,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0580340,9944603,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0580340,9944603,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0580340,9944603,10/01/2002,12/31/2002,02,MCL,Y,2456
KY0590220,8951199,01/01/1996,12/31/1998,03,MR,N,2326
KY0590220,8951199,01/01/1996,12/31/1998,03,MR,N,2326
KY0590220,8951199,01/01/1996,12/31/1998,03,MR,N,2326
KY0590220,8951199,01/01/1996,12/31/1998,03,MR,N,2326
KY0590261,6610594,11/01/1994,11/30/1994,22,MCL,Y,3100
KY0590261,6610594,11/01/1994,11/30/1994,22,MCL,Y,3100
KY0600062,9566301,03/01/2001,03/31/2001,41,TT,Y,0200
KY0600062,9566301,03/01/2001,03/31/2001,41,TT,Y,0200
KY0600062,9566301,03/01/2001,03/31/2001,41,TT,Y,0200
KY0600062,9566301,03/01/2001,03/31/2001,41,TT,Y,0200
KY0602174,8961299,01/01/1996,12/31/1998,03,MR,N,2042
KY0602174,8961299,01/01/1996,12/31/1998,03,MR,N,2042
KY0602174,8961299,01/01/1996,12/31/1998,03,MR,N,2042
KY0602174,8961299,01/01/1996,12/31/1998,03,MR,N,2042
KY0602174,8961299,01/01/1996,12/31/1998,03,MR,N,2042
KY0602174,8962599,01/01/1996,12/31/1998,03,MR,N,2326
KY0602174,8962599,01/01/1996,12/31/1998,03,MR,N,2326
KY0602174,8962599,01/01/1996,12/31/1998,03,MR,N,2326
KY0602174,8962599,01/01/1996,12/31/1998,03,MR,N,2326
KY0602174,8962599,01/01/1996,12/31/1998,03,MR,N,2326
KY0602283,8973199,01/01/1996,12/31/1998,03,MR,N,2020
KY0602283,8973199,01/01/1996,12/31/1998,03,MR,N,2020
KY0610016,9675505,06/01/2005,06/30/2005,22,MCL,Y,3100
KY0610016,9675505,06/01/2005,06/30/2005,22,MCL,Y,3100
KY0610016,9675505,06/01/2005,06/30/2005,22,MCL,Y,3100
KY0610016,9675505,06/01/2005,06/30/2005,22,MCL,Y,3100
KY0610110,9956218,01/01/2007,12/31/2007,03,MR,N,2982
KY0610110,9956218,01/01/2007,12/31/2007,03,MR,N,2982
KY0610110,9956218,01/01/2007,12/31/2007,03,MR,N,2982
KY0610110,9956218,01/01/2007,12/31/2007,03,MR,N,2982
KY0610110,9956222,01/01/2007,12/31/2007,03,MR,N,2987
KY0610110,9956222,01/01/2007,12/31/2007,03,MR,N,2987
KY0610110,9956222,01/01/2007,12/31/2007,03,MR,N,2987
KY0610110,9956222,01/01/2007,12/31/2007,03,MR,N,2987
KY0630255,9606821,07/01/2018,01/14/2019,72,Other,N,7000
KY0630255,9606821,07/01/2018,01/14/2019,72,Other,N,7000
KY0630477,8990399,01/01/1996,12/31/1998,03,MR,N,2036
KY0630477,8990399,01/01/1996,12/31/1998,03,MR,N,2036
KY0630477,8990399,01/01/1996,12/31/1998,03,MR,N,2036
KY0630477,8990399,01/01/1996,12/31/1998,03,MR,N,2036
KY0640094,5996092,07/01/1992,07/31/1992,23,MR,N,3100
KY0650024,9443843,03/01/2014,03/31/2014,24,MR,N,3100
KY0650024,9443843,03/01/2014,03/31/2014,24,MR,N,3100
KY0650024,9443843,03/01/2014,03/31/2014,24,MR,N,3100
KY0650024,9443843,03/01/2014,03/31/2014,24,MR,N,3100
KY0650412,6115193,04/01/1993,04/30/1993,24,MR,N,3100
KY0650412,6115193,04/01/1993,04/30/1993,24,MR,N,3100
KY0650412,6115193,04/01/1993,04/30/1993,24,MR,N,3100
KY0650412,6115193,04/01/1993,04/30/1993,24,MR,N,3100
KY0670279,5333688,07/03/1987,07/02/1988,03,MR,N,1045
KY0670279,9005599,01/01/1996,12/31/1998,03,MR,N,2964
KY0670279,9005599,01/01/1996,12/31/1998,03,MR,N,2964
KY0670279,9005599,01/01/1996,12/31/1998,03,MR,N,2964
KY0670279,9005599,01/01/1996,12/31/1998,03,MR,N,2964
KY0670279,9005599,01/01/1996,12/31/1998,03,MR,N,2964
KY0670279,9528200,01/01/2025,01/31/2025,3A,MON,N,8000
KY0670279,9528200,01/01/2025,01/31/2025,3A,MON,N,8000
KY0670279,9528200,01/01/2025,01/31/2025,3A,MON,N,8000
KY0670279,9528200,01/01/2025,01/31/2025,3A,MON,N,8000
KY0670466,6983395,08/01/1995,08/31/1995,41,TT,Y,0200
KY0670466,6983395,08/01/1995,08/31/1995,41,TT,Y,0200
KY0670466,6983395,08/01/1995,08/31/1995,41,TT,Y,0200
KY0670466,6983395,08/01/1995,08/31/1995,41,TT,Y,0200
KY0670466,6983395,08/01/1995,08/31/1995,41,TT,Y,0200
